Path,Label
data/segments/p03/p03-142/p03-142-s07-00.png|" Marriage
data/segments/p03/p03-142/p03-142-s07-01.png|isn't as bad as an operation , Nigel ! "
data/segments/p03/p03-151/p03-151-s00-00.png|" Isn't it ? " he rose and smoothed himself
data/segments/p03/p03-151/p03-151-s00-01.png|down .
data/segments/p03/p03-151/p03-151-s01-00.png|" Ask any bridegroom-to-be .
data/segments/p03/p03-151/p03-151-s02-00.png|Anyhow ,
data/segments/p03/p03-151/p03-151-s02-01.png|that particular problem isn't looming at
data/segments/p03/p03-151/p03-151-s02-02.png|the moment , thank God ! "
data/segments/p03/p03-151/p03-151-s03-00.png|Problem ... ?
data/segments/p03/p03-151/p03-151-s03-01.png|looming ... ?
data/segments/p03/p03-151/p03-151-s04-00.png|" Are we discussing a marriage
data/segments/p03/p03-151/p03-151-s04-01.png|or a burial ? " she asked , hardly believing
data/segments/p03/p03-151/p03-151-s04-02.png|he could be serious .
data/segments/p03/p03-151/p03-151-s05-00.png|" Surely marrying
data/segments/p03/p03-151/p03-151-s05-01.png|me isn't going to be all that bad ?
data/segments/p03/p03-158/p03-158-s00-00.png|If it is - " she laughed uncertainly - " you can have
data/segments/p03/p03-158/p03-158-s00-01.png|your ring back . "
data/segments/p03/p03-158/p03-158-s01-00.png|She loosened the half-hoop of
data/segments/p03/p03-158/p03-158-s01-01.png|diamonds on her left hand third finger and held it
data/segments/p03/p03-158/p03-158-s01-02.png|out to him , still playfully .
data/segments/p03/p03-158/p03-158-s02-00.png|Without a glimmer
data/segments/p03/p03-158/p03-158-s02-01.png|of amusement in his own eyes , however , he took
data/segments/p03/p03-158/p03-158-s02-02.png|it , looking moodily beyond her .
data/segments/p03/p03-158/p03-158-s03-00.png|" Perhaps it 's as
data/segments/p03/p03-158/p03-158-s03-01.png|well if you don't wear it for a bit , Di , " he
data/segments/p03/p03-158/p03-158-s03-02.png|told her .
data/segments/p03/p03-163/p03-163-s00-00.png|" But I want it ! " she protested .
data/segments/p03/p03-163/p03-163-s01-00.png|" It 's my ring . "
data/segments/p03/p03-163/p03-163-s02-00.png|" You just gave it back to me . "
data/segments/p03/p03-163/p03-163-s03-00.png|" I
data/segments/p03/p03-163/p03-163-s03-01.png|didn't !
data/segments/p03/p03-163/p03-163-s04-00.png|I was joking .
data/segments/p03/p03-163/p03-163-s05-00.png|You know I was
data/segments/p03/p03-163/p03-163-s05-01.png|joking , Nigel . "
data/segments/p03/p03-163/p03-163-s06-00.png|" You shouldn't joke
data/segments/p03/p03-163/p03-163-s06-01.png|about serious things like engagements . "
data/segments/p03/p03-163/p03-163-s07-00.png|" Don't be such a baby ! "
data/segments/p03/p03-163/p03-163-s08-00.png|They were going
data/segments/p03/p03-163/p03-163-s08-01.png|to have an open quarrel
data/segments/p03/p03-163/p03-163-s08-02.png|any minute , and she knew it .
data/segments/p03/p03-173/p03-173-s00-00.png|Almost in desperation she appealed ,
data/segments/p03/p03-173/p03-173-s01-00.png|" Will you meet
data/segments/p03/p03-173/p03-173-s01-01.png|me at the gate , four o'clock tomorrow ? "
data/segments/p03/p03-173/p03-173-s02-00.png|" Why ? " he
data/segments/p03/p03-173/p03-173-s02-01.png|enquired , combing his thick , tawny hair .
data/segments/p03/p03-173/p03-173-s03-00.png|" To bring
data/segments/p03/p03-173/p03-173-s03-01.png|me up for tea , of course .
data/segments/p03/p03-173/p03-173-s04-00.png|I just thought . "
data/segments/p03/p03-173/p03-173-s05-00.png|" I 'll see , "
data/segments/p03/p03-173/p03-173-s05-01.png|he told her , and suddenly seized her in an embrace
data/segments/p03/p03-173/p03-173-s05-02.png|which really hurt .
data/segments/p03/p03-173/p03-173-s06-00.png|" Without your ring it 's just like
data/segments/p03/p03-173/p03-173-s06-01.png|kissing somebody else's girl , " he decided wickedly ,
data/segments/p03/p03-173/p03-173-s06-02.png|and kissed her again , somewhat startled to
data/segments/p03/p03-173/p03-173-s06-03.png|receive a sharp slap for his pains .
data/segments/p03/p03-181/p03-181-s00-00.png|" If I were somebody else's girl that 's
data/segments/p03/p03-181/p03-181-s00-01.png|what you 'd get , " she flashed at him , and
data/segments/p03/p03-181/p03-181-s00-02.png|so had left him , on her dignity and not
data/segments/p03/p03-181/p03-181-s00-03.png|seeing the look of admiration and revelation
data/segments/p03/p03-181/p03-181-s00-04.png|which had followed her slim young figure
data/segments/p03/p03-181/p03-181-s00-05.png|out of his sight .
data/segments/p03/p03-181/p03-181-s01-00.png|" Mine , " Nigel Lester had
data/segments/p03/p03-181/p03-181-s01-01.png|decided with a sigh of satisfaction , and
data/segments/p03/p03-181/p03-181-s01-02.png|then regarded the ring which he retrieved
data/segments/p03/p03-181/p03-181-s01-03.png|from his pocket .
data/segments/p03/p03-181/p03-181-s02-00.png|" At a price , " he concluded ,
data/segments/p03/p03-181/p03-181-s02-01.png|with some bitterness .
data/segments/p03/p03-185/p03-185-s00-00.png|Thus had they parted the previous evening and now
data/segments/p03/p03-185/p03-185-s00-01.png|Diana was trailing up the gravelled drive to the hospital
data/segments/p03/p03-185/p03-185-s00-02.png|alone .
data/segments/p03/p03-185/p03-185-s01-00.png|Of course one couldn't say for certain when a
data/segments/p03/p03-185/p03-185-s01-01.png|doctor would be free during the day ; tea was served
data/segments/p03/p03-185/p03-185-s01-02.png|from four until five-thirty in the residents' common-
data/segments/p03/p03-185/p03-185-s01-03.png|room , which proved the elasticity of medical commitments .
data/segments/p03/p03-185/p03-185-s02-00.png|Something had cropped up which required Nigel's attention ,
data/segments/p03/p03-185/p03-185-s02-01.png|she was convinced , or he would have granted her small request
data/segments/p03/p03-185/p03-185-s02-02.png|to be met at the gates .
data/segments/p03/p03-189/p03-189-s00-00.png|Sentence Database P03-189
data/segments/p03/p03-189/p03-189-s01-00.png|They often had such a rendezvous , for
data/segments/p03/p03-189/p03-189-s01-01.png|there was just time to smoke a cigarette ,
data/segments/p03/p03-189/p03-189-s01-02.png|if one walked slowly , between road and
data/segments/p03/p03-189/p03-189-s01-03.png|hospital .
data/segments/p06/p06-030/p06-030-s00-00.png|His mouth hardened , his eyes became
data/segments/p06/p06-030/p06-030-s00-01.png|steely .
data/segments/p06/p06-030/p06-030-s01-00.png|' I see . '
data/segments/p06/p06-030/p06-030-s02-00.png|Scorn lashed his
data/segments/p06/p06-030/p06-030-s02-01.png|words .
data/segments/p06/p06-030/p06-030-s03-00.png|' I wonder you dared trust
data/segments/p06/p06-030/p06-030-s03-01.png|him to my care . '
data/segments/p06/p06-030/p06-030-s04-00.png|' Nicholas - '
data/segments/p06/p06-030/p06-030-s05-00.png|' Well !
data/segments/p06/p06-030/p06-030-s06-00.png|At least I know the truth .
data/segments/p06/p06-030/p06-030-s07-00.png|Truth ! '
data/segments/p06/p06-030/p06-030-s08-00.png|His gaze held hers
data/segments/p06/p06-030/p06-030-s08-01.png|masterfully .
data/segments/p06/p06-030/p06-030-s09-00.png|' You wanted it so
data/segments/p06/p06-030/p06-030-s09-01.png|badly - at any price .
data/segments/p06/p06-030/p06-030-s10-00.png|I hope
data/segments/p06/p06-030/p06-030-s10-01.png|you are satisfied . '
data/segments/p06/p06-042/p06-042-s00-00.png|And as he spoke , the thought
data/segments/p06/p06-042/p06-042-s00-01.png|of Philip lying in the other
data/segments/p06/p06-042/p06-042-s00-02.png|room filled him with a re-
data/segments/p06/p06-042/p06-042-s00-03.png|vulsion that was homicidal .
data/segments/p06/p06-042/p06-042-s01-00.png|Even in that , his hands were
data/segments/p06/p06-042/p06-042-s01-01.png|tied .
data/segments/p06/p06-042/p06-042-s02-00.png|He dare not precipitate
data/segments/p06/p06-042/p06-042-s02-01.png|what might well be another
data/segments/p06/p06-042/p06-042-s02-02.png|coronary .
data/segments/p06/p06-042/p06-042-s03-00.png|And in that second
data/segments/p06/p06-042/p06-042-s03-01.png|he put back his professional
data/segments/p06/p06-042/p06-042-s03-02.png|mantle , and said with such
data/segments/p06/p06-042/p06-042-s03-03.png|icy politeness , such withdrawn
data/segments/p06/p06-047/p06-047-s00-00.png|' I will leave you the necessary pre-
data/segments/p06/p06-047/p06-047-s00-01.png|scription for the sedatives .
data/segments/p06/p06-047/p06-047-s01-00.png|You
data/segments/p06/p06-047/p06-047-s01-01.png|will contact your new doctor
data/segments/p06/p06-047/p06-047-s01-02.png|when you reach your parents'
data/segments/p06/p06-047/p06-047-s01-03.png|house . '
data/segments/p06/p06-047/p06-047-s02-00.png|She watched him flick
data/segments/p06/p06-047/p06-047-s02-01.png|his fountain-pen from his
data/segments/p06/p06-047/p06-047-s02-02.png|waistcoat pocket , take out
data/segments/p06/p06-047/p06-047-s02-03.png|his # prescription pad , and
data/segments/p06/p06-047/p06-047-s02-04.png|# scribble on it .
data/segments/p06/p06-047/p06-047-s03-00.png|Then ,
data/segments/p06/p06-047/p06-047-s03-01.png|with a gesture she knew so well ,
data/segments/p06/p06-047/p06-047-s03-02.png|he tore off the leaflet and
data/segments/p06/p06-052/p06-052-s00-00.png|' Good-bye , Sandra , ' he said
data/segments/p06/p06-052/p06-052-s00-01.png|with a deadly finality .
data/segments/p06/p06-052/p06-052-s01-00.png|Watching
data/segments/p06/p06-052/p06-052-s01-01.png|him go , unable to speak , she
data/segments/p06/p06-052/p06-052-s01-02.png|felt that part of her was leaving
data/segments/p06/p06-052/p06-052-s01-03.png|him .
data/segments/p06/p06-052/p06-052-s02-00.png|She couldn't hate him ...
data/segments/p06/p06-052/p06-052-s03-00.png|If only he would have con-
data/segments/p06/p06-052/p06-052-s03-01.png|fided in her , given some expla-
data/segments/p06/p06-052/p06-052-s03-02.png|nation .
data/segments/p06/p06-052/p06-052-s04-00.png|Now there was no-
data/segments/p06/p06-052/p06-052-s04-01.png|thing - not even friendship .
data/segments/p06/p06-058/p06-058-s00-00.png|She went back to Philip .
data/segments/p06/p06-058/p06-058-s01-00.png|But
data/segments/p06/p06-058/p06-058-s01-01.png|all she could hear were Nicholas's
data/segments/p06/p06-058/p06-058-s01-02.png|words :
data/segments/p06/p06-058/p06-058-s02-00.png|' I love you - oh , you
data/segments/p06/p06-058/p06-058-s02-01.png|know that well enough . '
data/segments/p06/p06-058/p06-058-s03-00.png|Love .
data/segments/p06/p06-058/p06-058-s04-00.png|She revolted against
data/segments/p06/p06-058/p06-058-s04-01.png|the word .
data/segments/p06/p06-058/p06-058-s05-00.png|Nicholas , Philip ...
data/segments/p06/p06-058/p06-058-s05-01.png|where was happiness , or
data/segments/p06/p06-058/p06-058-s05-02.png|peace of mind ?
data/segments/p06/p06-058/p06-058-s06-00.png|Philip put out
data/segments/p06/p06-058/p06-058-s06-01.png|a hand and grasped hers .
data/segments/p06/p06-058/p06-058-s07-00.png|He needed her .
data/segments/p06/p06-058/p06-058-s08-00.png|She would find
data/segments/p06/p06-058/p06-058-s08-01.png|solace in that fact at least .
data/segments/p06/p06-069/p06-069-s00-00.png|She had her truth .
data/segments/p06/p06-069/p06-069-s01-00.png|How much had built
data/segments/p06/p06-069/p06-069-s01-01.png|up from that first ideal , and how
data/segments/p06/p06-069/p06-069-s01-02.png|little joy , or satisfaction , it had
data/segments/p06/p06-069/p06-069-s01-03.png|given her .
data/segments/p06/p06-069/p06-069-s02-00.png|' I 'm sorry , darling . '
data/segments/p06/p06-069/p06-069-s03-00.png|He looked nervous .
data/segments/p06/p06-069/p06-069-s04-00.png|It had been
data/segments/p06/p06-069/p06-069-s04-01.png|hell lying there , knowing she was
data/segments/p06/p06-069/p06-069-s04-02.png|talking to Nicholas and wondering
data/segments/p06/p06-069/p06-069-s04-03.png|what they were saying .
data/segments/p06/p06-069/p06-069-s05-00.png|Sandra
data/segments/p06/p06-069/p06-069-s05-01.png|said instinctively :
data/segments/p06/p06-069/p06-069-s06-00.png|' I told him
data/segments/p06/p06-069/p06-069-s06-01.png|I knew he was responsible for
data/segments/p06/p06-069/p06-069-s06-02.png|Beryl's death . '
data/segments/p06/p06-088/p06-088-s00-00.png|Her eyes darkened in torment .
data/segments/p06/p06-088/p06-088-s01-00.png|' Are
data/segments/p06/p06-088/p06-088-s01-01.png|you sure that she was telling the truth ? '
data/segments/p06/p06-088/p06-088-s02-00.png|' Good heavens , darling , why on earth
data/segments/p06/p06-088/p06-088-s02-01.png|should she lie ?
data/segments/p06/p06-088/p06-088-s03-00.png|Besides , it wasn't just
data/segments/p06/p06-088/p06-088-s03-01.png|her word .
data/segments/p06/p06-088/p06-088-s04-00.png|There was enough evidence ,
data/segments/p06/p06-088/p06-088-s04-01.png|no matter how one might want to
data/segments/p06/p06-088/p06-088-s04-02.png|disbelieve the facts . '
data/segments/p06/p06-088/p06-088-s05-00.png|Elation
data/segments/p06/p06-088/p06-088-s05-01.png|touched him after the cold wind
data/segments/p06/p06-088/p06-088-s05-02.png|of suspense .
data/segments/p06/p06-088/p06-088-s06-00.png|' It will be interesting
data/segments/p06/p06-088/p06-088-s06-01.png|to see what comes out at the inquest .
data/segments/p06/p06-096/p06-096-s00-00.png|What his story will be .
data/segments/p06/p06-096/p06-096-s01-00.png|I reckon
data/segments/p06/p06-096/p06-096-s01-01.png|he 'll confine himself to the nervous
data/segments/p06/p06-096/p06-096-s01-02.png|origin of her recent illness .
data/segments/p06/p06-096/p06-096-s02-00.png|His notes
data/segments/p06/p06-096/p06-096-s02-01.png|will be truthful , but what he leaves out
data/segments/p06/p06-096/p06-096-s02-02.png|will matter most . '
data/segments/p06/p06-096/p06-096-s03-00.png|Strange how just
data/segments/p06/p06-096/p06-096-s03-01.png|then Philip was so certain that Nicholas
data/segments/p06/p06-096/p06-096-s03-02.png|would never betray him .
data/segments/p06/p06-096/p06-096-s04-00.png|He loved
data/segments/p06/p06-096/p06-096-s04-01.png|Sandra too deeply to ruin her
data/segments/p06/p06-096/p06-096-s04-02.png|future happiness .
data/segments/p06/p06-096/p06-096-s05-00.png|Had ever circum-
data/segments/p06/p06-096/p06-096-s05-01.png|stances conspired so cunningly ?
data/segments/p06/p06-096/p06-096-s06-00.png|Philip's spirits soared .
data/segments/p06/p06-104/p06-104-s00-00.png|He was better ; he had made a
data/segments/p06/p06-104/p06-104-s00-01.png|miraculous recovery and Sandra would
data/segments/p06/p06-104/p06-104-s00-02.png|soon be his wife .
data/segments/p06/p06-104/p06-104-s01-00.png|The Devil , he thought ,
data/segments/p06/p06-104/p06-104-s01-01.png|certainly looked after his own .
data/segments/p06/p06-104/p06-104-s02-00.png|Something in Sandra's attitude struck
data/segments/p06/p06-104/p06-104-s02-01.png|him suddenly , making him say :
data/segments/p06/p06-104/p06-104-s03-00.png|' You can't forgive him for this -
data/segments/p06/p06-104/p06-104-s03-01.png|can you ? '
data/segments/p06/p06-104/p06-104-s04-00.png|' Forgive is an unctuous ,
data/segments/p06/p06-104/p06-104-s04-01.png|patronizing word , ' she replied .
data/segments/p06/p06-104/p06-104-s05-00.png|' I despise
data/segments/p06/p06-104/p06-104-s05-01.png|the deceit .
data/segments/p06/p06-104/p06-104-s06-00.png|The lies . '
data/segments/p06/p06-242/p06-242-s00-00.png|Philip bristled .
data/segments/p06/p06-242/p06-242-s01-00.png|' It was never our intention
data/segments/p06/p06-242/p06-242-s01-01.png|to have one of those carnival affairs , ' he
data/segments/p06/p06-242/p06-242-s01-02.png|retorted and in that second , he became the man of
data/segments/p06/p06-242/p06-242-s01-03.png|success exerting authority .
data/segments/p06/p06-242/p06-242-s02-00.png|Sandra watched her father's
data/segments/p06/p06-242/p06-242-s02-01.png|face pale .
data/segments/p06/p06-242/p06-242-s03-00.png|Philip , she knew , got on his nerves , but
data/segments/p06/p06-242/p06-242-s03-01.png|everything had gone over her head .
data/segments/p06/p06-242/p06-242-s04-00.png|It didn't really
data/segments/p06/p06-242/p06-242-s04-01.png|matter what was being said because she was
data/segments/p06/p06-242/p06-242-s04-02.png|no longer a part of it .
data/segments/p06/p06-248/p06-248-s00-00.png|The thought of Nicholas haunted her , the sense of
data/segments/p06/p06-248/p06-248-s00-01.png|loss crucifying .
data/segments/p06/p06-248/p06-248-s01-00.png|Her father's comment roused her as
data/segments/p06/p06-248/p06-248-s01-01.png|he said ,
data/segments/p06/p06-248/p06-248-s02-00.png|' I was not talking of a carnival .
data/segments/p06/p06-248/p06-248-s03-00.png|But I
data/segments/p06/p06-248/p06-248-s03-01.png|presume we shall be allowed to have one or two
data/segments/p06/p06-248/p06-248-s03-02.png|of our friends at the ceremony . '
data/segments/r02/r02-000/r02-000-s00-00.png|He had long sensed injustice in the distinctions
data/segments/r02/r02-000/r02-000-s00-01.png|drawn between ordinary wage-earners and those
data/segments/r02/r02-000/r02-000-s00-02.png|self-employed .
data/segments/r02/r02-000/r02-000-s01-00.png|By the time his monthly salary
data/segments/r02/r02-000/r02-000-s01-01.png|arrived , the Inland Revenue had already taken
data/segments/r02/r02-000/r02-000-s01-02.png|their share , and there were precious few
data/segments/r02/r02-000/r02-000-s01-03.png|reductions in tax save for wives , children ,
data/segments/r02/r02-000/r02-000-s01-04.png|life-insurances or any of the other normal
data/segments/r02/r02-000/r02-000-s01-05.png|encumbrances which Cecil had so far avoided .
data/segments/r02/r02-003/r02-003-s00-00.png|He read the film star's sorry story and frowned at the
data/segments/r02/r02-003/r02-003-s00-01.png|provisions of Schedule D taxation which not only allowed her
data/segments/r02/r02-003/r02-003-s00-02.png|to claim relief on the most unlikely purchases , but also
data/segments/r02/r02-003/r02-003-s00-03.png|postponed demanding the tax until her financial year
data/segments/r02/r02-003/r02-003-s00-04.png|was ended , audited and agreed by the Inspector .
data/segments/r02/r02-003/r02-003-s01-00.png|The
data/segments/r02/r02-003/r02-003-s01-01.png|process could , and often did take several years .
data/segments/r02/r02-006/r02-006-s00-00.png|At one point the astute Miss Cheesecake
data/segments/r02/r02-006/r02-006-s00-01.png|had claimed tax relief on the pur-
data/segments/r02/r02-006/r02-006-s00-02.png|chase of several mink coats which ,
data/segments/r02/r02-006/r02-006-s00-03.png|it seemed , were necessary to fur-
data/segments/r02/r02-006/r02-006-s00-04.png|ther her career .
data/segments/r02/r02-006/r02-006-s01-00.png|Alternatively , it
data/segments/r02/r02-006/r02-006-s01-01.png|was reported , she tearfully claimed
data/segments/r02/r02-006/r02-006-s01-02.png|that the warm coats were heating
data/segments/r02/r02-006/r02-006-s01-03.png|appliances and therefore susceptible
data/segments/r02/r02-006/r02-006-s01-04.png|to a depreciation tax allowance
data/segments/r02/r02-006/r02-006-s01-05.png|as plant and machinery .
data/segments/r02/r02-006/r02-006-s02-00.png|The
data/segments/r02/r02-010/r02-010-s00-00.png|Between all the interested parties , the final
data/segments/r02/r02-010/r02-010-s00-01.png|agreement had been delayed long enough for
data/segments/r02/r02-010/r02-010-s00-02.png|Miss Cheesecake to spend all the money which
data/segments/r02/r02-010/r02-010-s00-03.png|by rights should have been reserved for her tax .
data/segments/r02/r02-010/r02-010-s01-00.png|Discounting one chinchilla jacket , a Rolls-
data/segments/r02/r02-010/r02-010-s01-01.png|Royce and a Sussex manor house , all
data/segments/r02/r02-010/r02-010-s01-02.png|three of which were in her husband's name ,
data/segments/r02/r02-010/r02-010-s01-03.png|she now declared herself bankrupt .
data/segments/r02/r02-013/r02-013-s00-00.png|The train drew into another station
data/segments/r02/r02-013/r02-013-s00-01.png|and Cecil , with a further six stops
data/segments/r02/r02-013/r02-013-s00-02.png|to go , was left almost alone in the
data/segments/r02/r02-013/r02-013-s00-03.png|coach .
data/segments/r02/r02-013/r02-013-s01-00.png|He fumed as he recol-
data/segments/r02/r02-013/r02-013-s01-01.png|lected the long correspondence he
data/segments/r02/r02-013/r02-013-s01-02.png|had had with the Inland Reve-
data/segments/r02/r02-013/r02-013-s01-03.png|nue in an effort to obtain
data/segments/r02/r02-013/r02-013-s01-04.png|tax relief for a jacket used
data/segments/r02/r02-013/r02-013-s01-05.png|solely in the office .
data/segments/r02/r02-013/r02-013-s02-00.png|' If the jacket
data/segments/r02/r02-013/r02-013-s02-01.png|is a condition of your employment , '
data/segments/r02/r02-013/r02-013-s02-02.png|the Inspector had written , ' it may
data/segments/r02/r02-013/r02-013-s02-03.png|qualify for relief . '
data/segments/r02/r02-038/r02-038-s00-00.png|' It 's not mine .
data/segments/r02/r02-038/r02-038-s01-00.png|I wasn't sitting there . '
data/segments/r02/r02-038/r02-038-s02-00.png|She blinked
data/segments/r02/r02-038/r02-038-s02-01.png|disdainfully at him and stepped out .
data/segments/r02/r02-038/r02-038-s03-00.png|It was a new briefcase , and as the train jogged along
data/segments/r02/r02-038/r02-038-s03-01.png|the shiny clasp twinkled invitingly at Cecil .
data/segments/r02/r02-038/r02-038-s04-00.png|He wondered what it contained .
data/segments/r02/r02-038/r02-038-s05-00.png|Probably the remains
data/segments/r02/r02-038/r02-038-s05-01.png|of someone's lunch or a few secret files .
data/segments/r02/r02-038/r02-038-s06-00.png|He smiled at his own joke .
data/segments/r02/r02-054/r02-054-s00-00.png|It was locked .
data/segments/r02/r02-054/r02-054-s01-00.png|Eager fingers felt bulky contents and
data/segments/r02/r02-054/r02-054-s01-01.png|when he shook the case there was a rustling thud
data/segments/r02/r02-054/r02-054-s01-02.png|of wads of paper .
data/segments/r02/r02-054/r02-054-s02-00.png|' Cor ! ' he muttered aloud , ' there 's
data/segments/r02/r02-054/r02-054-s02-01.png|five thousand at least . '
data/segments/r02/r02-054/r02-054-s03-00.png|He felt in his jacket pocket
data/segments/r02/r02-054/r02-054-s03-01.png|and pulled out a key ring .
data/segments/r02/r02-054/r02-054-s04-00.png|In succession he tried
data/segments/r02/r02-054/r02-054-s04-01.png|his own briefcase key , a suitcase key and a
data/segments/r02/r02-054/r02-054-s04-02.png|device designed to lock typewriters .
data/segments/r02/r02-060/r02-060-s00-00.png|Cecil searched in his pockets once
data/segments/r02/r02-060/r02-060-s00-01.png|more and came up with two
data/segments/r02/r02-060/r02-060-s00-02.png|paper-clips .
data/segments/r02/r02-060/r02-060-s01-00.png|After a few seconds
data/segments/r02/r02-060/r02-060-s01-01.png|of twisting , he roughly thrust a
data/segments/r02/r02-060/r02-060-s01-02.png|bent wire loop into the lock and
data/segments/r02/r02-060/r02-060-s01-03.png|waggled it around vigorously .
data/segments/r02/r02-060/r02-060-s02-00.png|There was a click and the
data/segments/r02/r02-060/r02-060-s02-01.png|briefcase opened .
data/segments/r02/r02-060/r02-060-s03-00.png|Cecil thrust an
data/segments/r02/r02-060/r02-060-s03-01.png|eager hand inside , his fingers
data/segments/r02/r02-060/r02-060-s03-02.png|groping after wads of five
data/segments/r02/r02-060/r02-060-s03-03.png|pound notes .
data/segments/r02/r02-065/r02-065-s00-00.png|They closed on a single bundle and , fumbling with
data/segments/r02/r02-065/r02-065-s00-01.png|nervous excitement , he pulled it out .
data/segments/r02/r02-065/r02-065-s01-00.png|His eye
data/segments/r02/r02-065/r02-065-s01-01.png|rested on a wad of stiff white paper printed on one
data/segments/r02/r02-065/r02-065-s01-02.png|side .
data/segments/r02/r02-065/r02-065-s02-00.png|' Old fashioned fivers ! ' he muttered again , and
data/segments/r02/r02-065/r02-065-s02-01.png|tried to recall if they were still legal tender .
data/segments/r02/r02-065/r02-065-s03-00.png|Surely the
data/segments/r02/r02-065/r02-065-s03-01.png|Govr. and Compa. of the Bank of England would never
data/segments/r02/r02-065/r02-065-s03-02.png|break their promise to pay on rude demand , let
data/segments/r02/r02-065/r02-065-s03-03.png|alone on polite request .
data/segments/r02/r02-070/r02-070-s00-00.png|Cecil frowned in disappointment as he focussed upon the
data/segments/r02/r02-070/r02-070-s00-01.png|printing to find no Govr. , no Compa. , in fact no five pound notes
data/segments/r02/r02-070/r02-070-s00-02.png|at all .
data/segments/r02/r02-070/r02-070-s01-00.png|He was holding a paper booklet , the top sheet of which
data/segments/r02/r02-070/r02-070-s01-01.png|bore , in large Baskerville type , the words METROPOLITAN
data/segments/r02/r02-070/r02-070-s01-02.png|MONOTECHNIC INSTITUTE ADVANCED ACCOUNTANCY
data/segments/r02/r02-070/r02-070-s01-03.png|COURSE NO. 3 .
data/segments/r02/r02-070/r02-070-s02-00.png|He ruffled the sheets irritably and
data/segments/r02/r02-070/r02-070-s02-01.png|glowered at his own breach of social morality .
data/segments/r02/r02-078/r02-078-s00-00.png|He climbed the stairs , eager to unload the
data/segments/r02/r02-078/r02-078-s00-01.png|guilt-symbol upon the ticket-collector and then
data/segments/r02/r02-078/r02-078-s00-02.png|to emerge carrying his shame unseen , but burning ,
data/segments/r02/r02-078/r02-078-s00-03.png|into the night .
data/segments/r02/r02-078/r02-078-s01-00.png|He reached the barrier and
data/segments/r02/r02-078/r02-078-s01-01.png|fumbled for his contract before thrusting the
data/segments/r02/r02-078/r02-078-s01-02.png|briefcase at the ticket-collector with the firm
data/segments/r02/r02-078/r02-078-s01-03.png|intention of playing the dutiful citizen
data/segments/r02/r02-078/r02-078-s01-04.png|retrieving lost property .
data/segments/r02/r02-081/r02-081-s00-00.png|Sentence Database
data/segments/r02/r02-081/r02-081-s01-00.png|Before he could open his mouth , the collector
data/segments/r02/r02-081/r02-081-s01-01.png|stretched out a hand .
data/segments/r02/r02-081/r02-081-s02-00.png|' Watch your step there , sir !
data/segments/r02/r02-081/r02-081-s03-00.png|Your briefcase
data/segments/r02/r02-081/r02-081-s03-01.png|is hanging open .
data/segments/r02/r02-081/r02-081-s04-00.png|You 'll have someone shoving their hot
data/segments/r02/r02-081/r02-081-s04-01.png|little hands inside .
data/segments/r02/r02-081/r02-081-s05-00.png|Here , I 'll do it . '
data/segments/r02/r02-081/r02-081-s06-00.png|The collector pressed the twinkling
data/segments/r02/r02-081/r02-081-s06-01.png|catch home with a click .
data/segments/r02/r02-081/r02-081-s07-00.png|Cecil , irretrievably laden with
data/segments/r02/r02-081/r02-081-s07-01.png|both briefcase and conscience , stumbled away
data/segments/r02/r02-081/r02-081-s07-02.png|into the darkness .
data/segments/r02/r02-089/r02-089-s00-00.png|' HELLO , CECIL .
data/segments/r02/r02-089/r02-089-s01-00.png|HAD a busy day ? '
data/segments/r02/r02-089/r02-089-s02-00.png|His mother came into
data/segments/r02/r02-089/r02-089-s02-01.png|the hall as he opened the front door .
data/segments/r02/r02-089/r02-089-s03-00.png|He nodded irritably
data/segments/r02/r02-089/r02-089-s03-01.png|and , turning his back to her , contrived to slide the brief-
data/segments/r02/r02-089/r02-089-s03-02.png|case into hiding between the do-it-yourself cupboard
data/segments/r02/r02-089/r02-089-s03-03.png|and the polished brass fourteen-pounder shell-case
data/segments/r02/r02-089/r02-089-s03-04.png|which served respectively as coat cupboard and um-
data/segments/r02/r02-089/r02-089-s03-05.png|brella stand .
data/segments/r02/r02-089/r02-089-s04-00.png|' You 're later than usual , aren't you ? '
data/segments/r02/r02-089/r02-089-s05-00.png|His mother tidied her grey hair in the hall-mirror
data/segments/r02/r02-089/r02-089-s05-01.png|they had once obtained as a free gift in exchange
data/segments/r02/r02-089/r02-089-s05-02.png|for the labels from half a hundredweight of
data/segments/r02/r02-089/r02-089-s05-03.png|Trunk and Greppes Tannin-free Tea .
data/segments/r02/r02-109/r02-109-s00-00.png|Cecil gritted his teeth and glowered at the
data/segments/r02/r02-109/r02-109-s00-01.png|inequity of Miss Cheesecake well-nigh bathing
data/segments/r02/r02-109/r02-109-s00-02.png|in tax-free champagne whilst he had to go
data/segments/r02/r02-109/r02-109-s00-03.png|easy on the immersion heater .
data/segments/r02/r02-109/r02-109-s01-00.png|' What is it ,
data/segments/r02/r02-109/r02-109-s01-01.png|Cecil ?
data/segments/r02/r02-109/r02-109-s02-00.png|Don't you feel well ? ' his mother
data/segments/r02/r02-109/r02-109-s02-01.png|asked solicitously .
data/segments/r02/r02-109/r02-109-s03-00.png|' You do look tired .
data/segments/r02/r02-109/r02-109-s04-00.png|Go and get yourself a drink . '
data/segments/r02/r02-109/r02-109-s05-00.png|' Don't
data/segments/r02/r02-109/r02-109-s05-01.png|fuss , mother !
